1.8.103.0,1.8.105.255,17327872,17328639,US,United States
1.8.107.0,1.8.107.255,17328896,17329151,US,United States
1.18.122.0,1.18.122.255,17988096,17988351,US,United States
2.16.35.0,2.16.35.255,34611968,34612223,US,United States
2.16.110.0,2.16.111.255,34631168,34631679,US,United States
2.16.210.0,2.16.210.255,34656768,34657023,US,United States
2.17.128.0,2.17.155.255,34701312,34708479,US,United States
2.17.192.0,2.17.192.255,34717696,34717951,US,United States
2.17.195.0,2.17.199.255,34718464,34719743,US,United States
2.17.204.0,2.17.207.255,34720768,34721791,US,United States
2.19.128.0,2.19.143.255,34832384,34836479,US,United States
2.20.32.0,2.20.35.255,34873344,34874367,US,United States
2.21.16.0,2.21.31.255,34934784,34938879,US,United States
2.21.83.0,2.21.83.255,34951936,34952191,US,United States
2.21.230.0,2.21.230.255,34989568,34989823,US,United States
2.22.243.0,2.22.243.255,35058432,35058687,US,United States
3.0.0.0,4.15.15.255,50331648,68095999,US,United States
4.15.24.0,4.15.77.131,68098048,68111747,US,United States
4.15.77.136,4.16.47.255,68111752,68169727,US,United States
4.16.56.0,4.23.46.255,68171776,68628223,US,United States
4.23.48.0,4.23.55.255,68628480,68630527,US,United States
4.23.58.0,4.28.135.255,68631040,68978687,US,United States
4.28.144.0,4.31.207.255,68980736,69193727,US,United States
4.31.216.0,4.55.87.255,69195776,70735871,US,United States
4.55.89.0,4.59.175.255,70736128,71020543,US,United States
4.59.181.93,4.59.181.94,71021917,71021918,US,United States
4.59.184.0,4.68.2.159,71022592,71565983,US,United States
4.68.2.224,4.68.2.239,71566048,71566063,US,United States
4.68.3.0,4.68.12.51,71566080,71568435,US,United States
4.68.12.53,4.68.12.65,71568437,71568449,US,United States
4.68.12.70,4.68.12.116,71568454,71568500,US,United States
4.68.12.121,4.68.14.7,71568505,71568903,US,United States
4.68.14.9,4.68.14.9,71568905,71568905,US,United States
4.68.14.11,4.68.14.28,71568907,71568924,US,United States
4.68.14.31,4.68.14.32,71568927,71568928,US,United States
4.68.14.41,4.68.14.41,71568937,71568937,US,United States
4.68.14.46,4.68.14.59,71568942,71568955,US,United States
4.68.14.70,4.68.23.255,71568966,71571455,US,United States
4.68.24.64,4.68.60.207,71571520,71580879,US,United States
4.68.60.248,4.68.63.39,71580920,71581479,US,United States
4.68.63.44,4.68.63.149,71581484,71581589,US,United States
4.68.63.151,4.68.70.5,71581591,71583237,US,United States
4.68.70.7,4.68.70.41,71583239,71583273,US,United States
4.68.70.43,4.68.70.76,71583275,71583308,US,United States
4.68.70.79,4.68.70.156,71583311,71583388,US,United States
4.68.70.159,4.68.71.255,71583391,71583743,US,United States
4.68.72.4,4.68.72.35,71583748,71583779,US,United States
4.68.72.40,4.68.72.91,71583784,71583835,US,United States
4.68.72.100,4.68.72.123,71583844,71583867,US,United States
4.68.72.128,4.68.72.131,71583872,71583875,US,United States
4.68.72.136,4.68.72.163,71583880,71583907,US,United States
4.68.72.168,4.68.72.179,71583912,71583923,US,United States
4.68.72.196,4.68.72.199,71583940,71583943,US,United States
4.68.72.204,4.68.72.251,71583948,71583995,US,United States
4.68.73.0,4.68.110.53,71584000,71593525,US,United States
4.68.110.55,4.68.110.65,71593527,71593537,US,United States
4.68.110.67,4.68.110.201,71593539,71593673,US,United States
4.68.110.203,4.68.111.161,71593675,71593889,US,United States
4.68.111.163,4.68.111.176,71593891,71593904,US,United States
4.68.111.179,4.68.111.180,71593907,71593908,US,United States
4.68.111.183,4.68.111.205,71593911,71593933,US,United States
4.68.111.207,4.68.115.255,71593935,71595007,US,United States
4.68.118.0,4.68.127.25,71595520,71597849,US,United States
4.68.127.27,4.68.127.33,71597851,71597857,US,United States
4.68.127.35,4.68.185.255,71597859,71612927,US,United States
4.68.186.96,4.68.186.127,71613024,71613055,US,United States
4.68.186.144,4.69.128.73,71613072,71663689,US,United States
4.69.128.76,4.69.128.77,71663692,71663693,US,United States
4.69.128.80,4.69.128.85,71663696,71663701,US,United States
4.69.128.88,4.69.128.89,71663704,71663705,US,United States
4.69.128.92,4.69.128.115,71663708,71663731,US,United States
4.69.128.118,4.69.128.119,71663734,71663735,US,United States
4.69.128.124,4.69.128.129,71663740,71663745,US,United States
4.69.128.146,4.69.128.150,71663762,71663766,US,United States
4.69.128.155,4.69.128.160,71663771,71663776,US,United States
4.69.128.163,4.69.130.71,71663779,71664199,US,United States
4.69.130.86,4.69.130.87,71664214,71664215,US,United States
4.69.130.96,4.69.132.8,71664224,71664648,US,United States
4.69.132.10,4.69.132.109,71664650,71664749,US,United States
4.69.132.111,4.69.132.136,71664751,71664776,US,United States
4.69.132.139,4.69.134.148,71664779,71665300,US,United States
4.69.134.150,4.69.138.255,71665302,71666431,US,United States
4.69.139.192,4.69.140.255,71666624,71666943,US,United States
4.69.141.8,4.69.143.167,71666952,71667623,US,United States
4.69.143.172,4.69.143.177,71667628,71667633,US,United States
4.69.143.179,4.69.143.207,71667635,71667663,US,United States
4.69.143.212,4.69.153.255,71667668,71670271,US,United States
4.69.155.0,4.69.157.255,71670528,71671295,US,United States
4.69.158.48,4.69.158.159,71671344,71671455,US,United States
4.69.158.196,4.69.158.196,71671492,71671492,US,United States
4.69.158.199,4.69.158.200,71671495,71671496,US,United States
4.69.158.203,4.69.158.239,71671499,71671535,US,United States
4.69.159.0,4.69.159.63,71671552,71671615,US,United States
4.69.159.82,4.69.160.255,71671634,71672063,US,United States
4.69.161.16,4.69.161.31,71672080,71672095,US,United States
4.69.161.176,4.69.162.255,71672240,71672575,US,United States
4.69.164.16,4.69.164.31,71672848,71672863,US,United States
4.69.164.48,4.69.164.111,71672880,71672943,US,United States
4.69.164.144,4.69.164.159,71672976,71672991,US,United States
4.69.164.192,4.69.164.255,71673024,71673087,US,United States
4.69.165.16,4.69.165.111,71673104,71673199,US,United States
4.69.165.120,4.69.165.167,71673208,71673255,US,United States
4.69.165.184,4.69.165.191,71673272,71673279,US,United States
4.69.165.248,4.69.165.255,71673336,71673343,US,United States
4.69.167.0,4.69.167.255,71673600,71673855,US,United States
4.69.169.0,4.69.185.255,71674112,71678463,US,United States
4.69.187.0,4.69.202.255,71678720,71682815,US,United States
4.69.203.16,4.69.203.31,71682832,71682847,US,United States
4.69.203.64,4.69.203.87,71682880,71682903,US,United States
4.69.203.104,4.69.203.107,71682920,71682923,US,United States
4.69.203.116,4.69.203.128,71682932,71682944,US,United States
4.69.203.130,4.69.203.131,71682946,71682947,US,United States
4.69.203.136,4.69.203.203,71682952,71683019,US,United States
4.69.203.228,4.69.204.184,71683044,71683256,US,United States
4.69.204.186,4.69.211.31,71683258,71684895,US,United States
4.69.211.112,4.71.49.255,71684976,71774719,US,United States
4.71.51.0,4.169.127.255,71774976,78217215,US,United States
4.170.0.0,4.201.127.255,78249984,80314367,US,United States
4.202.0.0,4.233.127.255,80347136,82411519,US,United States
4.234.0.0,4.255.255.255,82444288,83886079,US,United States
5.8.63.0,5.8.63.255,84426496,84426751,US,United States
5.10.23.0,5.10.23.255,84547328,84547583,US,United States
5.10.26.0,5.10.26.255,84548096,84548351,US,United States
5.35.192.0,5.35.199.255,86228992,86231039,US,United States
5.44.104.0,5.44.107.255,86796288,86797311,US,United States
5.45.63.0,5.45.63.255,86851328,86851583,US,United States
5.61.27.0,5.61.27.255,87890688,87890943,US,United States
5.61.70.0,5.61.71.255,87901696,87902207,US,United States
5.61.116.0,5.61.117.255,87913472,87913983,US,United States
5.62.44.0,5.62.51.255,87960576,87962623,US,United States
5.62.56.0,5.62.59.255,87963648,87964671,US,United States
5.62.80.0,5.62.81.255,87969792,87970303,US,United States
5.62.152.0,5.62.159.255,87988224,87990271,US,United States
5.101.48.0,5.101.51.255,90517504,90518527,US,United States
5.104.241.0,5.104.242.255,90763520,90764031,US,United States
5.104.244.0,5.104.246.255,90764288,90765055,US,United States
5.145.144.0,5.145.144.255,93425664,93425919,US,United States
5.150.156.0,5.150.159.255,93756416,93757439,US,United States
5.152.179.0,5.152.179.255,93893376,93893631,US,United States
5.152.181.0,5.152.183.255,93893888,93894655,US,United States
5.152.185.0,5.152.191.255,93894912,93896703,US,United States
5.157.5.0,5.157.5.255,94176512,94176767,US,United States
5.187.16.0,5.187.16.255,96145408,96145663,US,United States
5.188.192.0,5.188.195.255,96256000,96257023,US,United States
5.188.206.0,5.188.207.255,96259584,96260095,US,United States
5.189.218.0,5.189.218.255,96328192,96328447,US,United States
5.189.255.0,5.189.255.255,96337664,96337919,US,United States
